"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
30.56500053,-84.95972443,1,19.3778324127197,12.7690000534058,44.0067558288574,632.911010742188,33.023998260498,4.00799989700317,29.015998840332,26.8179988861084,15.8506669998169,26.8179988861084,11.3286666870117,1466,178,78,24.5406627655029,476,260,476,355
30.82718151,-85.26186553,1,19.0608329772949,12.7910003662109,43.6731796264648,646.205261230469,32.9519996643066,3.66400003433228,29.2880001068115,26.6660003662109,19.9500007629395,26.6660003662109,10.8426666259766,1433,169,73,22.6363086700439,451,272,451,373
30.80942167,-85.22803667,1,19.1628341674805,12.9236669540405,43.8625679016113,648.247192382812,33.0999984741211,3.63599991798401,29.4639987945557,26.7846660614014,15.456000328064,26.7846660614014,10.9106664657593,1427,168,73,22.6051902770996,448,269,448,371
31.55792866,-88.03447101,1,18.4558334350586,13.871000289917,44.1807899475098,684.450012207031,33.5919990539551,2.19600009918213,31.3959999084473,11.3159999847412,19.0553340911865,26.6153335571289,9.81466674804688,1548,174,77,20.5518283843994,466,292,383,445
31.447845,-87.54110833,1,18.292667388916,13.2653331756592,43.3337669372559,677.875366210938,33.0960006713867,2.48399996757507,30.6120014190674,11.1093330383301,19.0966663360596,26.3333339691162,9.7519998550415,1534,172,74,19.4678497314453,456,289,394,424
31.75008833,-88.37210833,1,17.9051666259766,14.0476665496826,44.0310516357422,697.607788085938,33.3040008544922,1.39999997615814,31.9040012359619,10.6560001373291,22.9206676483154,26.234001159668,9.09000015258789,1528,172,81,20.0415096282959,462,287,362,442
31.896975,-88.45846667,1,17.7798328399658,14.0183334350586,43.7908706665039,704.823181152344,33.2919998168945,1.27999997138977,32.0120010375977,10.445333480835,22.8379993438721,26.2140007019043,8.88533306121826,1515,173,82,20.9025115966797,465,280,349,444
32.25615311,-86.49295807,1,18.2433338165283,12.7586669921875,41.0669097900391,712.349792480469,33.2999992370605,2.23200011253357,31.0679988861084,10.8100004196167,23.3426666259766,26.7586669921875,9.22866630554199,1366,168,66,22.0861167907715,430,265,324,390
32.24429278,-86.17782154,1,18.2691669464111,12.8016662597656,41.4454383850098,705.626342773438,33.1800003051758,2.29200005531311,30.8880004882812,10.8813333511353,23.3819999694824,26.6986675262451,9.34333324432373,1378,168,66,21.5869197845459,429,265,334,388
32.359345,-87.13234167,1,17.8501663208008,12.8970003128052,41.1413803100586,720.394897460938,33.1520004272461,1.80400002002716,31.3479995727539,10.3579998016357,23.0266666412354,26.4753341674805,8.76200008392334,1369,165,68,22.2076244354248,437,260,320,403
32.2571106,-86.73110962,1,18.1588325500488,12.8476667404175,41.3480529785156,711.213623046875,33.2719993591309,2.20000004768372,31.0719985961914,10.7433338165283,23.2373332977295,26.6579990386963,9.16333293914795,1363,167,67,22.0767498016357,433,265,322,394
32.30847571,-86.37558624,1,18.3969993591309,12.6786661148071,40.6784706115723,717.296630859375,33.4280014038086,2.25999999046326,31.1680011749268,10.8886661529541,23.5186672210693,26.957332611084,9.3013334274292,1369,167,66,21.8649845123291,428,265,326,390
32.57683833,-88.194855,1,17.4376659393311,13.7413339614868,41.8483772277832,742.37158203125,33.3720016479492,0.53600001335144,32.8360023498535,9.72333335876465,22.7186679840088,26.3566665649414,8.07066631317139,1440,164,85,21.6860733032227,434,267,334,415
32.486995,-87.78090197,1,17.6841659545898,13.5763330459595,41.6554145812988,738.579528808594,33.492000579834,0.899999976158142,32.5919990539551,9.9486665725708,22.9860000610352,26.5400009155273,8.37666702270508,1406,164,80,21.1545066833496,438,268,318,409
32.50376389,-87.50489167,1,17.7649993896484,13.3299999237061,41.2387046813965,738.522338867188,33.4640007019043,1.13999998569489,32.3240013122559,10.0306663513184,23.1053333282471,26.6146659851074,8.46666622161865,1386,165,76,21.8367118835449,439,264,319,404
32.606995,-88.19191667,1,17.4664993286133,13.7603330612183,41.7840805053711,746.025573730469,33.423999786377,0.492000013589859,32.931999206543,9.70333385467529,22.7819995880127,26.4199981689453,8.04533386230469,1433,163,85,21.4385890960693,432,266,331,412
32.64241927,-87.68831956,1,17.6273326873779,13.3639993667603,40.8735046386719,747.175170898438,33.5319976806641,0.836000025272369,32.6959991455078,9.83466625213623,22.9853324890137,26.6059989929199,8.22200012207031,1409,163,83,20.2304649353027,439,271,318,403
32.77509949,-87.91038149,1,17.4571666717529,13.3336668014526,40.6712608337402,752.556030273438,33.3720016479492,0.587999999523163,32.7840003967285,9.6113338470459,22.8466682434082,26.5046672821045,7.96400022506714,1408,161,85,20.0736236572266,435,268,314,403
32.99140981,-87.13462503,1,17.058666229248,13.0880002975464,40.3701400756836,748.883544921875,32.9440002441406,0.523999989032745,32.4200019836426,9.23733329772949,22.4086666107178,26.0733337402344,7.61066675186157,1452,155,79,17.9206657409668,441,280,344,420
33.46306377,-88.75394819,1,16.8673324584961,12.695333480835,38.4520645141602,776.848510742188,32.9160003662109,-0.100000001490116,33.015998840332,12.4073333740234,22.3453330993652,26.1873340606689,7.02066659927368,1406,155,86,19.508581161499,422,264,296,395
33.44543513,-86.86221913,1,16.5223331451416,13.0640001296997,40.0637893676758,754.087768554688,32.523998260498,-0.0839999988675117,32.6079978942871,8.57666683197021,21.941333770752,25.5859985351562,6.98866653442383,1463,169,81,18.8399181365967,439,282,339,402
33.493345,-86.775955,1,16.7331657409668,13.0836668014526,40.0112152099609,757.267883300781,32.7159996032715,0.0160000007599592,32.7000007629395,8.78466701507568,22.1319999694824,25.8206672668457,7.13933324813843,1449,168,83,18.4697036743164,433,283,335,392
33.4719572,-84.3060449,1,16.3975009918213,12.0583333969116,38.304744720459,735.588989257812,31.7799987792969,0.300000011920929,31.4799995422363,8.62466716766357,17.03466796875,25.2639999389648,7.07399988174438,1280,141,79,16.578519821167,386,261,320,352
33.54296167,-88.74314167,1,16.7011661529541,12.690333366394,38.4928817749023,775.993774414062,32.8359985351562,-0.131999999284744,32.9679985046387,12.2373332977295,22.181999206543,26.058666229248,6.89933347702026,1403,155,84,19.5386524200439,419,263,293,395
33.5372285,-88.6417558,1,16.7768325805664,12.7703332901001,38.5717430114746,777.848449707031,32.9000015258789,-0.208000004291534,33.1080017089844,12.3393335342407,22.2633323669434,26.1366672515869,6.94999980926514,1405,154,85,19.2418937683105,420,265,294,396
33.59863591,-84.71092615,1,15.953332901001,12.5380001068115,39.5121650695801,732.801940917969,31.5240001678467,-0.208000004291534,31.7320003509521,8.27066707611084,21.1720008850098,24.8166656494141,6.68066644668579,1317,149,78,18.1083869934082,405,258,315,367
33.72745196,-85.73619617,1,15.3853330612183,12.3793334960938,39.3694610595703,732.423522949219,30.8400001525879,-0.60400003194809,31.4440002441406,7.62866640090942,20.6533336639404,24.195333480835,6.08199977874756,1456,170,82,19.1780281066895,443,284,330,405
33.67524933,-84.03788924,1,16.3786659240723,12.1673336029053,38.3682327270508,742.939636230469,32.015998840332,0.304000020027161,31.7119979858398,8.56533336639404,16.949333190918,25.3486671447754,6.96799993515015,1278,140,85,15.6439056396484,387,268,314,353
33.79463667,-93.80587833,1,16.5986671447754,12.7693328857422,37.3547096252441,806.55029296875,33.3359985351562,-0.84799998998642,34.1839981079102,16.3819999694824,22.5386657714844,26.3179988861084,6.41800022125244,1316,136,81,15.8505659103394,387,288,306,296
33.85,-86.57,1,15.6875,13.2256660461426,40.3221549987793,755.068176269531,31.931999206543,-0.867999970912933,32.7999992370605,7.753333568573,21.1373329162598,24.8293342590332,6.18599987030029,1449,166,83,19.1959095001221,433,280,325,397
33.80482101,-84.15930176,1,16.3605003356934,11.6963329315186,37.3541564941406,741.054382324219,31.7679996490479,0.456000000238419,31.3120002746582,8.54199981689453,16.9473342895508,25.2853336334229,6.94133329391479,1320,144,88,15.2307729721069,397,280,318,364
33.94563667,-89.01466388,1,16.3341674804688,12.9036664962769,38.5000190734863,791.747375488281,32.8120002746582,-0.703999996185303,33.515998840332,16.2773342132568,21.8899993896484,25.8579998016357,6.3120002746582,1427,155,78,20.6710548400879,424,259,294,406
33.91474915,-88.85061646,1,16.3766670227051,12.7399997711182,38.3596305847168,784.151184082031,32.7159996032715,-0.495999991893768,33.2119979858398,16.3173332214355,21.8926658630371,25.8113327026367,6.4466667175293,1419,157,79,20.5660667419434,423,260,292,403
33.87356463,-86.86262221,1,15.7719993591309,13.3013334274292,40.2485275268555,760.818664550781,32.1199989318848,-0.927999973297119,33.0480003356934,7.77466630935669,21.2853336334229,24.9473323822021,6.17533302307129,1462,168,86,19.0415134429932,438,284,323,406
33.95948424,-86.72277644,1,15.5341663360596,13.2896671295166,40.0580749511719,764.642761230469,31.9519996643066,-1.22399997711182,33.1759986877441,7.48400020599365,21.0726661682129,24.7573337554932,5.87933349609375,1467,167,87,18.4374332427979,437,288,323,406
34.00575555,-88.57260833,1,16.4236660003662,12.9573335647583,38.6739883422852,788.561096191406,32.9480018615723,-0.555999994277954,33.5040016174316,16.3886661529541,21.957332611084,25.9246673583984,6.4520001411438,1428,159,81,20.1446781158447,429,267,290,401
34.31507553,-87.35619083,1,15.1961669921875,12.6723337173462,38.6069145202637,770.868103027344,31.4759998321533,-1.34799993038177,32.8240013122559,15.0933332443237,20.707332611084,24.4839992523193,5.41933345794678,1492,167,89,18.6570453643799,436,290,316,418
34.25545489,-85.52289882,1,15.4119997024536,13.1806659698486,39.5815811157227,777.992553710938,31.8839988708496,-1.41600000858307,33.2999992370605,7.21066665649414,20.9606666564941,24.8080005645752,5.58533334732056,1425,166,83,18.727466583252,434,281,318,400
34.39299167,-94.20062167,1,15.2194995880127,12.864333152771,37.2274932861328,801.398071289062,32.2000007629395,-2.35599994659424,34.5559997558594,14.985333442688,5.07266664505005,24.8600006103516,5.07266664505005,1462,172,77,21.622652053833,450,304,318,304
34.3874588,-94.05714417,1,14.6245002746582,12.2656669616699,36.5702667236328,783.261169433594,31.1159992218018,-2.42400002479553,33.5400009155273,14.3946666717529,4.69466686248779,24.0340003967285,4.69466686248779,1517,174,85,20.4725017547607,471,318,333,318
34.352325,-93.97908,1,14.9568328857422,12.5729999542236,37.2026290893555,786.443969726562,31.6119995117188,-2.18400001525879,33.7959976196289,14.7133331298828,5.03000020980835,24.4386672973633,5.03000020980835,1521,175,86,20.3936061859131,475,322,336,322
34.36845333,-93.87869167,1,15.2241668701172,12.849666595459,37.5457763671875,794.336730957031,32.0960006713867,-2.12800002098083,34.2239990234375,14.9986667633057,5.19400024414062,24.8093338012695,5.19400024414062,1512,172,86,20.0748805999756,472,322,337,322
34.3265833,-87.4622883,1,15.1658334732056,12.7063331604004,38.5414123535156,772.370849609375,31.492000579834,-1.47599995136261,32.9680023193359,15.0453338623047,20.6806659698486,24.4759998321533,5.37266683578491,1501,167,88,18.7640953063965,441,291,317,419
34.33915333,-87.37918833,1,15.2550001144409,12.6526670455933,38.5376052856445,770.151428222656,31.5160007476807,-1.31599998474121,32.8320007324219,15.1493330001831,20.7653331756592,24.5319995880127,5.46933317184448,1487,166,88,18.5696792602539,435,289,315,415
34.38358439,-87.22776154,1,15.481333732605,12.8486661911011,38.7288017272949,781.624389648438,31.9039993286133,-1.27199995517731,33.1759986877441,15.3233337402344,21.0533332824707,24.9173336029053,5.60866689682007,1460,165,88,18.6493034362793,425,284,310,408
34.39363633,-86.88746835,1,15.6195001602173,13.1890001296997,39.1318511962891,787.821166992188,32.3520011901855,-1.35199999809265,33.7040023803711,7.33133363723755,21.216667175293,25.1560001373291,5.68933343887329,1450,166,86,18.601541519165,426,283,311,405
34.41692167,-86.5933797,1,15.0413331985474,12.7699995040894,38.7251319885254,772.019836425781,31.3719997406006,-1.60399997234344,32.9759979248047,6.86199998855591,20.6046676635742,24.3500003814697,5.26866674423218,1461,168,85,18.8260135650635,430,286,314,405
34.4217141,-86.4053113,1,15.4123334884644,12.9593334197998,38.9918556213379,779.086181640625,31.9599990844727,-1.27600002288818,33.2360000610352,7.16666650772095,21.0226669311523,24.8320007324219,5.57866668701172,1410,163,80,19.6380844116211,419,274,301,392
34.42879134,-85.72387934,1,14.9096670150757,12.974666595459,39.0426902770996,780.220947265625,31.3320007324219,-1.89999997615814,33.2320022583008,6.65866661071777,20.503999710083,24.3373336791992,5.0533332824707,1465,167,86,18.5056858062744,441,291,316,415
34.42624097,-85.33347,1,15.28600025177,13.2639999389648,39.7268486022949,776.8505859375,31.8360004425049,-1.55200004577637,33.3880004882812,7.10866689682007,20.8379993438721,24.6873340606689,5.49933338165283,1405,164,85,18.1324272155762,430,282,312,397
34.43706,-93.88776,1,14.8284997940063,12.5496664047241,37.0546455383301,785.938110351562,31.507999420166,-2.35999989509583,33.8680000305176,14.6513338088989,4.86266660690308,24.2813339233398,4.86266660690308,1521,171,85,19.853832244873,475,322,338,322
34.55267167,-90.58915833,1,16.1438331604004,11.2589998245239,33.5089302062988,831.527404785156,32.7319984436035,-0.867999970912933,33.5999984741211,16.0240001678467,22.0033321380615,26.1219997406006,5.54133367538452,1369,143,76,20.7238960266113,416,254,282,358
34.54332,-90.556205,1,16.1886672973633,11.3413333892822,33.4315910339355,841.759948730469,32.9519996643066,-0.972000002861023,33.923999786377,15.9773330688477,22.1639995574951,26.2933330535889,5.47866678237915,1361,142,75,20.9841022491455,415,251,279,357
34.4888318,-87.59805413,1,15.4276666641235,12.9340000152588,38.7616920471191,785.270874023438,32.0039978027344,-1.3639999628067,33.3679962158203,15.242000579834,21.0153331756592,24.9213333129883,5.51666688919067,1456,163,86,18.742301940918,430,282,307,403
34.47942231,-87.54073654,1,15.5069999694824,12.8979997634888,38.649169921875,786.796447753906,32.0719985961914,-1.29999995231628,33.371997833252,15.3400001525879,21.0886669158936,25.0179996490479,5.57666683197021,1454,163,86,18.7857131958008,428,281,307,403
34.43622832,-85.34215169,1,15.28600025177,13.2639999389648,39.7268486022949,776.8505859375,31.8360004425049,-1.55200004577637,33.3880004882812,7.10866689682007,20.8379993438721,24.6873340606689,5.49933338165283,1405,164,85,18.1324272155762,430,282,312,397
