"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
36.9994746,-96.92240289,1,14.3691663742065,12.7876672744751,32.4066581726074,964.063232421875,33.8680000305176,-5.59200000762939,39.4599990844727,19.271333694458,2.09933352470398,26.029333114624,2.09933352470398,902,118,25,40.4620933532715,323,97,285,97
38.86840833,-96.89977167,1,12.6578330993652,13.0883340835571,31.623498916626,1029.91735839844,33.1119995117188,-8.27600002288818,41.3880004882812,22.5686664581299,-0.454666614532471,25.1199989318848,-0.454666614532471,860,137,20,50.0128135681152,340,74,315,74
40.85857964,-96.89866237,1,10.6271667480469,12.8556661605835,30.3142471313477,1082.71923828125,31.6720008850098,-10.7360000610352,42.4080009460449,21.3473339080811,-3.15199995040894,23.7119998931885,-3.15199995040894,724,110,15,52.9204864501953,288,52,264,52
40.96069667,-96.88865,1,10.3673334121704,12.6286668777466,29.7705497741699,1085.64294433594,31.42799949646,-10.9919996261597,42.4199981689453,21.0633335113525,-3.42733335494995,23.4939994812012,-3.42733335494995,721,108,14,53.0458679199219,283,51,263,51
42.7755661,-96.93569183,1,8.8125,13.1549997329712,29.4611663818359,1156.18762207031,30.6599998474121,-13.9919996261597,44.6520004272461,20.2940006256104,-6.03066682815552,22.5726661682129,-6.03066682815552,638,93,10,55.2828903198242,267,38,247,38
37.846625,-96.82598833,1,13.2574996948242,12.6003332138062,31.5355224609375,989.559875488281,32.8839988708496,-7.07200002670288,39.955997467041,22.6219997406006,0.619333267211914,25.1333332061768,0.619333267211914,870,132,22,45.058837890625,333,86,311,86
39.07746117,-96.80931167,1,12.6079998016357,13.0473337173462,31.3969898223877,1038.20080566406,33.0559997558594,-8.5,41.5559997558594,22.6586666107178,-0.638666689395905,25.1373329162598,-0.638666689395905,860,133,19,52.2584495544434,352,67,318,67
40.28688611,-96.84108889,1,11.0846662521362,13.1680002212524,31.1506443023682,1066.0859375,32.015998840332,-10.2559995651245,42.2719993591309,21.6206665039062,-2.50733327865601,23.9506664276123,-2.50733327865601,772,116,16,54.0496826171875,315,55,294,55
40.62732657,-96.79955634,1,10.7153329849243,12.8920001983643,30.5266151428223,1076.76879882812,31.6319999694824,-10.6000003814697,42.2320022583008,21.3333339691162,-3.03533339500427,23.6973342895508,-3.03533339500427,748,109,15,52.5506553649902,298,54,277,54
40.76921333,-96.79113,1,10.7743330001831,12.989333152771,30.4000511169434,1086.79296875,31.9879989624023,-10.7399997711182,42.7279968261719,21.5366668701172,-3.07599997520447,23.9220008850098,-3.07599997520447,744,108,16,51.6300201416016,291,55,272,55
40.85977836,-96.87187386,1,10.5971670150757,12.820333480835,30.2252292633057,1083.6494140625,31.6160011291504,-10.8000001907349,42.4160003662109,21.32200050354,-3.19133329391479,23.6879997253418,-3.19133329391479,727,109,16,52.546802520752,287,53,265,53
41.04271483,-96.84744607,1,10.2880001068115,12.753999710083,30.0830268859863,1086.46997070312,31.2520008087158,-11.1440000534058,42.3959999084473,21.0646667480469,-3.56333351135254,23.3846664428711,-3.56333351135254,733,109,14,52.8203315734863,285,54,266,54
43.531955,-96.78876333,1,7.83850002288818,12.5283336639404,27.484058380127,1197.09118652344,30.1240005493164,-15.460000038147,45.5839996337891,19.7900009155273,-7.5533332824707,22.0613327026367,-7.5533332824707,610,90,13,53.0958366394043,240,46,238,46
39.190125,-96.64602833,1,12.3388328552246,12.8876667022705,31.25950050354,1033.04760742188,32.5439987182617,-8.68400001525879,41.2279968261719,22.3439998626709,-0.870000004768372,24.7893333435059,-0.870000004768372,881,134,21,52.3886871337891,366,71,323,71
40.72017459,-96.70291484,1,10.8549995422363,12.8999996185303,30.1430053710938,1088.18859863281,32.0599975585938,-10.7360000610352,42.7959976196289,21.6233329772949,-3.00866675376892,24.021333694458,-3.00866675376892,769,108,16,50.8772964477539,299,59,283,59
40.76600044,-96.72070132,1,10.8928337097168,12.9476671218872,30.1923027038574,1091.43762207031,32.2000007629395,-10.6840000152588,42.8840026855469,21.7080001831055,-2.9980001449585,24.1166667938232,-2.9980001449585,755,108,17,50.9309043884277,293,58,276,58
42.60072778,-96.72281667,1,8.81666660308838,12.9273328781128,29.4204216003418,1142.15026855469,30.2999992370605,-13.6400003433228,43.939998626709,20.1346664428711,-5.86666679382324,22.3920001983643,-5.86666679382324,665,96,13,52.8766021728516,273,46,253,46
42.6030396,-96.71628897,1,8.81666660308838,12.9273328781128,29.4204216003418,1142.15026855469,30.2999992370605,-13.6400003433228,43.939998626709,20.1346664428711,-5.86666679382324,22.3920001983643,-5.86666679382324,665,96,13,52.8766021728516,273,46,253,46
43.53727167,-96.70290333,1,7.81016683578491,12.4770002365112,27.3690452575684,1196.07836914062,30.1399993896484,-15.4479999542236,45.5879974365234,19.7399997711182,-7.55533313751221,22.0359992980957,-7.55533313751221,612,91,12,53.7961807250977,242,44,241,44
39.18210307,-96.63511807,1,12.3388328552246,12.8876667022705,31.25950050354,1033.04760742188,32.5439987182617,-8.68400001525879,41.2279968261719,22.3439998626709,-0.870000004768372,24.7893333435059,-0.870000004768372,881,134,21,52.3886871337891,366,71,323,71
39.186025,-96.60933667,1,12.5041666030884,12.9116668701172,31.1544895172119,1039.76257324219,32.8279991149902,-8.61600017547607,41.4440002441406,22.6073341369629,-0.768000066280365,25.0606651306152,-0.768000066280365,887,135,21,52.240966796875,368,71,325,71
39.96533667,-96.60205833,1,11.5275001525879,13.1030006408691,31.0409374237061,1063.884765625,32.3400001525879,-9.87199974060059,42.2119979858398,22.0013332366943,-2.04399991035461,24.3819999694824,-2.04399991035461,785,114,16,54.9076271057129,314,58,309,58
40.85130891,-96.59157969,1,10.8498334884644,12.9349994659424,29.9782161712646,1097.80456542969,32.1559982299805,-10.9919996261597,43.1479988098145,21.7393341064453,-3.1340000629425,24.1133327484131,-3.1340000629425,774,112,17,50.9878768920898,301,60,283,60
42.68310357,-96.51999942,1,8.68599987030029,12.6140003204346,28.7938270568848,1147.61047363281,30.0240001678467,-13.7840003967285,43.8079986572266,20.0526676177979,-6.13266658782959,22.271333694458,-6.13266658782959,663,98,14,52.950138092041,271,50,261,50
43.21500778,-96.57171631,1,7.8841667175293,12.5883331298828,28.2021980285645,1175.125,29.5279998779297,-15.1079998016357,44.6360015869141,21.7313327789307,-7.31800031661987,21.7313327789307,-7.31800031661987,619,96,10,57.118293762207,257,37,257,37
43.47761555,-96.59467382,1,7.62983322143555,12.7510004043579,28.2451705932617,1184.81396484375,29.6240005493164,-15.5200004577637,45.1440010070801,19.474666595459,-7.66333341598511,21.6573333740234,-7.66333341598511,612,93,12,54.7869873046875,245,41,245,41
43.52886472,-96.60994705,1,7.60899972915649,12.7080001831055,28.0951538085938,1185.31787109375,29.6720008850098,-15.5600004196167,45.2320022583008,19.4220008850098,-7.67466688156128,21.6586666107178,-7.67466688156128,614,92,12,54.0390472412109,244,42,244,42
38.74099667,-96.48977833,1,12.2803335189819,12.5459995269775,30.7259006500244,1024.06567382812,32.1599998474121,-8.67199993133545,40.8320007324219,22.0166664123535,-0.854666650295258,24.546667098999,-0.854666650295258,865,129,20,49.8477592468262,335,73,305,73
39.12944905,-96.44002106,1,12.5314998626709,12.9923334121704,31.5011463165283,1032.08190917969,32.7000007629395,-8.54400062561035,41.2440032958984,22.5373344421387,-0.68800014257431,24.9353332519531,-0.68800014257431,886,136,21,51.6443634033203,359,72,323,72
40.81508819,-96.50862142,1,10.5441665649414,12.885666847229,30.2622528076172,1083.578125,31.3839988708496,-11.1960000991821,42.5799980163574,21.25,-3.33733344078064,23.5493335723877,-3.33733344078064,792,112,18,49.8199424743652,307,65,291,65
42.241395,-96.476875,1,9.19166660308838,12.5500001907349,29.2295513153076,1123.37731933594,30.0839996337891,-12.8520002365112,42.9360008239746,20.3579998016357,-5.27733325958252,22.5153331756592,-5.27733325958252,695,101,14,52.7308387756348,287,53,261,53
42.54457167,-96.47168,1,8.91300010681152,12.6326665878296,28.8891925811768,1145.88305664062,30.1959991455078,-13.532000541687,43.7280006408691,20.265998840332,-5.8953332901001,22.4739990234375,-5.8953332901001,666,96,14,52.5663986206055,272,49,256,49
43.0627775,-96.4627321,1,8.23149967193604,12.8216667175293,28.8334674835205,1172.11926269531,29.7399997711182,-14.7279996871948,44.4679985046387,19.9753341674805,-6.91266632080078,22.0599994659424,-6.91266632080078,659,102,12,55.7271270751953,270,46,270,46
38.53561174,-96.37607317,1,12.6781663894653,12.7036666870117,31.2006759643555,1015.62469482422,32.523998260498,-8.1919994354248,40.7159957885742,22.3546657562256,-0.33733332157135,24.8459987640381,-0.33733332157135,874,134,21,49.6291160583496,340,76,313,76
40.30969314,-96.36657128,1,10.9361667633057,12.7656669616699,30.4118232727051,1064.13049316406,31.7759990692139,-10.1999998092651,41.9759979248047,21.4093322753906,-2.6233332157135,23.7980003356934,-2.6233332157135,802,108,18,50.0827598571777,315,65,303,65
41.04929136,-96.33740913,1,10.4846668243408,12.6793336868286,29.8309173583984,1092.00610351562,31.1840000152588,-11.3199996948242,42.5039978027344,21.292667388916,-3.55133318901062,23.5459995269775,-3.55133318901062,779,122,18,52.9748878479004,313,59,289,59
42.277177,-96.3593711,1,9.32633304595947,12.1493330001831,28.6676120758057,1113.61560058594,29.935998916626,-12.4440002441406,42.379997253418,20.3653335571289,-5.01000022888184,22.5353336334229,-5.01000022888184,684,99,14,53.2583351135254,282,50,258,50
42.494305,-96.33570833,1,9.05900001525879,12.3319997787476,28.2119331359863,1149.74584960938,30.488000869751,-13.2239999771118,43.7120018005371,20.4720001220703,-5.72733354568481,22.7446670532227,-5.72733354568481,669,95,15,52.0786781311035,271,49,255,49
42.64314104,-96.32364701,1,8.58933353424072,12.5580005645752,28.8450946807861,1149.74353027344,29.7800006866455,-13.7559995651245,43.5359992980957,20.054666519165,-6.26133298873901,22.1919994354248,-6.26133298873901,672,98,15,52.5464477539062,272,49,260,49
45.25624173,-96.41017846,1,6.52916669845581,12.2670001983643,26.4352207183838,1233.86352539062,28.9559993743896,-17.4479999542236,46.4039993286133,20.9633331298828,-9.46333312988281,20.9633331298828,-9.46333312988281,589,92,12,55.4803085327148,250,43,250,43
39.27502,-96.185905,1,12.3213329315186,12.8373336791992,31.3227920532227,1033.15783691406,32.3120002746582,-8.67199993133545,40.984001159668,22.3773326873779,-0.947999894618988,24.681999206543,-0.947999894618988,884,139,20,53.0893478393555,354,70,330,70
40.98750986,-96.28565853,1,10.3866662979126,12.6573333740234,29.9766330718994,1086.62512207031,30.8559989929199,-11.3680000305176,42.2239990234375,21.1646671295166,-3.6233332157135,23.3360004425049,-3.6233332157135,797,120,19,51.8463897705078,320,63,298,63
41.22933553,-96.18915263,1,10.3024997711182,12.190333366394,28.7453632354736,1103.81298828125,31.0599994659424,-11.3479995727539,42.4079971313477,21.2646675109863,-3.82266664505005,23.5573329925537,-3.82266664505005,776,115,19,52.0217323303223,314,62,293,62
40.87267741,-96.14455621,1,10.4326667785645,12.5939998626709,29.8974456787109,1085.873046875,30.8999996185303,-11.2239999771118,42.1240005493164,21.2140007019043,-3.54333329200745,23.3966674804688,-3.54333329200745,829,120,21,49.7844886779785,331,69,307,69
41.09099404,-96.16483607,1,10.3321666717529,12.4910001754761,29.828540802002,1090.85473632812,30.5400009155273,-11.3360004425049,41.8759994506836,21.1833324432373,-3.75866675376892,23.2806663513184,-3.75866675376892,787,118,19,52.6707649230957,320,62,298,62
41.17244084,-96.15650956,1,10.4165000915527,12.2176666259766,28.8642654418945,1103.45483398438,31.0839996337891,-11.2440004348755,42.3279991149902,21.3813323974609,-3.73000001907349,23.6346664428711,-3.73000001907349,779,114,19,52.2511253356934,316,62,298,62
41.2924031,-96.09692386,1,10.2553339004517,12.1306667327881,28.764741897583,1102.90356445312,30.8360004425049,-11.3360004425049,42.1720008850098,21.2320003509521,-3.87800002098083,23.4566669464111,-3.87800002098083,772,115,19,51.9151611328125,314,62,289,62
43.07848707,-96.16529144,1,8.09850025177002,12.6029996871948,28.6093711853027,1169.09887695312,29.503999710083,-14.5480003356934,44.052001953125,19.8526668548584,-7.0053334236145,21.8833332061768,-7.0053334236145,689,109,16,54.6008911132812,284,54,284,54
43.2797417,-96.179424,1,7.81750011444092,12.7243328094482,28.5094394683838,1179.0595703125,29.4559993743896,-15.1759996414185,44.6319999694824,21.7040004730225,-7.43733358383179,21.7040004730225,-7.43733358383179,680,105,14,54.5238838195801,281,48,281,48
41.154443,-96.042238,1,10.4021663665771,12.2170000076294,29.2160892486572,1094.51477050781,30.6599998474121,-11.1560001373291,41.8160018920898,21.2919998168945,-3.70466661453247,23.4286670684814,-3.70466661453247,776,112,19,53.0728912353516,317,62,301,62
41.21605428,-96.00192396,1,10.7740001678467,11.9026670455933,28.0882263183594,1111.20910644531,31.57200050354,-10.8039999008179,42.3759994506836,21.8566665649414,-3.43466687202454,24.1319999694824,-3.43466687202454,774,111,19,53.3478012084961,318,62,302,62
41.39386667,-95.974455,1,9.99250030517578,11.7250003814697,28.3021144866943,1088.55993652344,30.2560005187988,-11.1719999313354,41.4280014038086,20.7639999389648,-4.00066661834717,22.9980010986328,-4.00066661834717,767,112,19,51.134635925293,310,62,285,62
41.79131098,-96.00621767,1,9.86766719818115,12.3179998397827,29.0272426605225,1112.72570800781,30.4599990844727,-11.9759998321533,42.4359970092773,20.996000289917,-4.49733304977417,23.0393333435059,-4.49733304977417,772,110,18,51.8207168579102,309,58,285,58
39.90622017,-95.90753139,1,11.4318332672119,12.4596672058105,30.1979312896729,1049.66625976562,31.7600002288818,-9.5,41.2600021362305,21.7373332977295,-2.00999999046326,24.042667388916,-2.00999999046326,857,118,21,50.530143737793,332,71,325,71
40.70118667,-95.89396667,1,10.7729997634888,12.5306663513184,29.8975639343262,1083.21740722656,31.1440010070801,-10.7679996490479,41.9120025634766,21.4833335876465,-3.20133328437805,23.6833343505859,-3.20133328437805,835,114,20,48.2285346984863,322,73,311,73
41.1131167,-95.9462102,1,10.4980001449585,11.8886661529541,28.5785255432129,1092.02270507812,30.7360000610352,-10.8639993667603,41.5999984741211,21.3306674957275,-3.56599998474121,23.5393333435059,-3.56599998474121,770,110,18,54.9041519165039,316,63,312,63
41.2179824,-95.9289181,1,10.8151664733887,11.69700050354,27.7838478088379,1109.20288085938,31.4640007019043,-10.6359996795654,42.0999984741211,21.8873329162598,-3.38333320617676,24.1346664428711,-3.38333320617676,774,108,19,53.7750663757324,318,63,306,63
41.29083748,-95.85993819,1,10.4286670684814,11.6706666946411,27.9684314727783,1096.3037109375,30.8439998626709,-10.8839998245239,41.7280006408691,21.3020000457764,-3.6526665687561,23.5520000457764,-3.6526665687561,778,109,19,53.4491806030273,317,64,306,64
41.391255,-95.95313333,1,10.1195001602173,11.7783336639404,28.441837310791,1087.21789550781,30.3559989929199,-11.0559997558594,41.4119987487793,20.8833332061768,-3.85199999809265,23.1066665649414,-3.85199999809265,770,111,19,51.7157821655273,312,62,289,62
41.5743603,-95.87935489,1,9.9888334274292,12.2616662979126,29.1002159118652,1105.39233398438,30.3959999084473,-11.7399997711182,42.1360015869141,21.0319995880127,-4.29533338546753,23.0739994049072,-4.29533338546753,786,111,19,51.1338500976562,316,62,293,62
41.87052335,-95.92817765,1,9.67466640472412,11.9293336868286,28.4221229553223,1105.90393066406,30.1240005493164,-11.8479995727539,41.9720001220703,20.6433334350586,-4.60533332824707,22.7766666412354,-4.60533332824707,763,107,18,51.7619552612305,306,60,286,60
41.89535894,-95.91734333,1,9.59816646575928,11.8763332366943,28.3417644500732,1105.94982910156,29.9720001220703,-11.9320001602173,41.9039993286133,20.5766677856445,-4.6966667175293,22.6700000762939,-4.6966667175293,757,107,17,52.0851287841797,303,59,285,59
42.908425,-95.91908333,1,8.12483310699463,12.4443330764771,28.5211162567139,1162.45629882812,29.1840000152588,-14.4479999542236,43.6319999694824,19.8273334503174,-6.92400026321411,21.7893333435059,-6.92400026321411,699,106,16,54.0665435791016,284,52,283,52
45.03326897,-95.87721897,1,6.64766645431519,12.3006658554077,26.5833911895752,1236.60131835938,28.8759994506836,-17.3959999084473,46.2719993591309,21.0566673278809,-9.4419994354248,21.0566673278809,-9.4419994354248,624,94,14,52.8914108276367,263,52,263,52
36.21282702,-95.80354493,1,15.3998336791992,12.7503337860107,33.4128227233887,923.575866699219,33.9440002441406,-4.21600008010864,38.1599998474121,20.1159992218018,3.6506667137146,26.53733253479,3.6506667137146,1036,136,41,32.531005859375,347,151,268,151
37.27935848,-95.79997045,1,14.0873336791992,12.7600002288818,32.346378326416,962.140075683594,33.3600006103516,-6.08799982070923,39.4480018615723,18.9379997253418,1.76733326911926,25.6380004882812,1.76733326911926,1041,143,34,38.2067794799805,366,124,304,124
38.27216397,-95.737716,1,12.9396667480469,12.3106660842896,30.8105583190918,1002.55206298828,32.2999992370605,-7.6560001373291,39.9560012817383,22.3953323364258,0.0246667061001062,24.8806667327881,0.0246667061001062,926,145,24,49.0037536621094,355,82,340,82
39.0928449,-95.8142885,1,12.5493335723877,12.4753332138062,30.8337459564209,1026.33483886719,32.2519989013672,-8.20800018310547,40.4599990844727,22.5266666412354,-0.688666641712189,24.7853336334229,-0.688666641712189,907,134,24,48.9000129699707,351,82,322,82
39.97772489,-95.79007108,1,11.5428333282471,12.5523328781128,30.4431819915771,1049.15368652344,31.9160003662109,-9.31599998474121,41.2320022583008,21.8766670227051,-1.89866662025452,24.1326675415039,-1.89866662025452,860,113,21,49.7089653015137,329,72,324,72
40.86106798,-95.7457013,1,10.4704999923706,12.0603332519531,29.2215881347656,1074.75048828125,30.5559997558594,-10.7159996032715,41.2719993591309,21.0673332214355,-3.3953332901001,23.2779998779297,-3.3953332901001,837,110,19,50.6907348632812,328,69,319,69
41.07635253,-95.80951289,1,10.5113334655762,12.1346664428711,29.1418514251709,1088.16174316406,30.6999988555908,-10.9399995803833,41.6399993896484,21.3266658782959,-3.53933310508728,23.4486656188965,-3.53933310508728,792,113,18,54.1667861938477,323,64,312,64
41.24915333,-95.80230833,1,10.3114995956421,11.8289995193481,28.3234367370605,1096.45166015625,30.6959991455078,-11.0679998397827,41.7639999389648,21.1979999542236,-3.79133319854736,23.4166660308838,-3.79133319854736,783,111,19,53.6032638549805,319,65,309,65
41.27507973,-95.80131304,1,10.1584997177124,11.7136669158936,28.1768188476562,1092.60437011719,30.4599990844727,-11.1120004653931,41.5719985961914,20.9899997711182,-3.89733338356018,23.2180004119873,-3.89733338356018,779,109,19,53.2820587158203,316,64,305,64
